#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e
GCA_002412305.1_Y.pestis_A-1809_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000333, 7.695425897990202e-10, 7.233429254822743e-10, 7.357924435233811e-10, 7.155113979316736e-10, 7.204938280932402e-10, 7.203098388884875e-10, 7.412431649658956e-10, 7.30972255787013e-10, 7.234256538210779e-10, 7.257962393849357e-10, 7.242177180684724e-10, 7.119229367953779e-10, 7.291986271116871e-10, 7.154052810023245e-10, 7.212987445425763e-10, 7.164189954815411e-10, 7.261810701889091e-10, 7.191571892967716e-10, 7.362720502215681e-10, 7.051682266411608e-10, 7.743795049968797e-10, 7.117342030092793e-10, 7.012912165090045e-10, 7.359876003286032e-10, 7.650146996808077e-10, 7.149080712567864e-10, 7.244928080365823e-10, 7.322188135326037e-10, 7.759690854988581e-10, 7.697211665771902e-10, 9.734482442573812e-10, 0.9999999717014287, 1.897705807810722e-09, 1.3146811025724206e-09, 7.271851943277949e-10, 7.295831441822581e-10, 7.385795696292266e-10
GCA_003086075.1_ASM308607v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_003086115.1_ASM308611v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000334, 7.709996203601891e-10, 7.247185751463737e-10, 7.371963318169609e-10, 7.168692280575924e-10, 7.218619975241828e-10, 7.216767155482058e-10, 7.426483075901018e-10, 7.32358788670083e-10, 7.247982391876032e-10, 7.27173243782918e-10, 7.255917669023507e-10, 7.132736912846631e-10, 7.30582443217148e-10, 7.167629769804525e-10, 7.22667229459276e-10, 7.177784560857694e-10, 7.275586867428043e-10, 7.205216149590325e-10, 7.376679919143775e-10, 7.065058705174544e-10, 7.758447964348376e-10, 7.130840986836443e-10, 7.026214563339064e-10, 7.373981939765131e-10, 7.664793331400646e-10, 7.16264391989455e-10, 7.258672398754435e-10, 7.336076702938564e-10, 7.77469874262072e-10, 7.712106924942008e-10, 9.754855050777095e-10, 0.9999999716456004, 1.902638681947813e-09, 1.3176903498721288e-09, 7.285673746286414e-10, 7.309697622950828e-10, 7.399884255315916e-10
NODE_0000335, 7.702704176402074e-10, 7.240300984422787e-10, 7.364937202905595e-10, 7.161896709230629e-10, 7.21177265437761e-10, 7.209926308968451e-10, 7.419450725367383e-10, 7.316648668797277e-10, 7.241112975779078e-10, 7.264840906047384e-10, 7.249040928852995e-10, 7.125976754377258e-10, 7.298898807999402e-10, 7.160834869524773e-10, 7.219823400431559e-10, 7.170980829839334e-10, 7.268692272518831e-10, 7.198387570874947e-10, 7.369693615700622e-10, 7.058364163119995e-10, 7.751114597933226e-10, 7.124085128821163e-10, 7.019557076769189e-10, 7.366922236194214e-10, 7.657463178201428e-10, 7.155855904330814e-10, 7.251793742391382e-10, 7.329125854793409e-10, 7.76718756872962e-10, 7.704652115605388e-10, 9.744658140286961e-10, 0.9999999716735422, 1.9001690614671777e-09, 1.316184014546688e-09, 7.278756298718403e-10, 7.302757965861886e-10, 7.392833280023061e-10
GCA_000275685.1_ASM27568v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000336, 7.695425897990142e-10, 7.233429254822685e-10, 7.357924435233746e-10, 7.15511397931668e-10, 7.204938280932346e-10, 7.20309838888482e-10, 7.4124316496589e-10, 7.309722557870074e-10, 7.234256538210723e-10, 7.2579623938493e-10, 7.242177180684667e-10, 7.119229367953725e-10, 7.291986271116813e-10, 7.154052810023189e-10, 7.212987445425707e-10, 7.164189954815356e-10, 7.261810701889035e-10, 7.191571892967661e-10, 7.362720502215625e-10, 7.051682266411554e-10, 7.743795049968739e-10, 7.117342030092737e-10, 7.01291216508999e-10, 7.35987600328596e-10, 7.650146996808004e-10, 7.149080712567808e-10, 7.244928080365766e-10, 7.322188135325981e-10, 7.759690854988481e-10, 7.697211665771804e-10, 9.734482442573156e-10, 0.9999999717014287, 1.8977058078085366e-09, 1.314681102572097e-09, 7.271851943277892e-10, 7.295831441822521e-10, 7.385795696292203e-10
GCA_004023585.1_ASM402358v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_004023595.1_ASM402359v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000337, 7.702704176402074e-10, 7.240300984422787e-10, 7.364937202905595e-10, 7.161896709230629e-10, 7.21177265437761e-10, 7.209926308968451e-10, 7.419450725367383e-10, 7.316648668797277e-10, 7.241112975779078e-10, 7.264840906047384e-10, 7.249040928852995e-10, 7.125976754377258e-10, 7.298898807999402e-10, 7.160834869524773e-10, 7.219823400431559e-10, 7.170980829839334e-10, 7.268692272518831e-10, 7.198387570874947e-10, 7.369693615700622e-10, 7.058364163119995e-10, 7.751114597933226e-10, 7.124085128821163e-10, 7.019557076769189e-10, 7.366922236194214e-10, 7.657463178201428e-10, 7.155855904330814e-10, 7.251793742391382e-10, 7.329125854793409e-10, 7.76718756872962e-10, 7.704652115605388e-10, 9.744658140286961e-10, 0.9999999716735422, 1.9001690614671777e-09, 1.316184014546688e-09, 7.278756298718403e-10, 7.302757965861886e-10, 7.392833280023061e-10
GCA_000323245.1_ASM32324v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000338, 7.695425897990142e-10, 7.233429254822685e-10, 7.357924435233746e-10, 7.15511397931668e-10, 7.204938280932346e-10, 7.20309838888482e-10, 7.4124316496589e-10, 7.309722557870074e-10, 7.234256538210723e-10, 7.2579623938493e-10, 7.242177180684667e-10, 7.119229367953725e-10, 7.291986271116813e-10, 7.154052810023189e-10, 7.212987445425707e-10, 7.164189954815356e-10, 7.261810701889035e-10, 7.191571892967661e-10, 7.362720502215625e-10, 7.051682266411554e-10, 7.743795049968739e-10, 7.117342030092737e-10, 7.01291216508999e-10, 7.35987600328596e-10, 7.650146996808004e-10, 7.149080712567808e-10, 7.244928080365766e-10, 7.322188135325981e-10, 7.759690854988481e-10, 7.697211665771804e-10, 9.734482442573156e-10, 0.9999999717014287, 1.8977058078085366e-09, 1.314681102572097e-09, 7.271851943277892e-10, 7.295831441822521e-10, 7.385795696292203e-10
GCA_000323205.1_ASM32320v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000323225.1_ASM32322v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000339, 7.718019129244235e-10, 7.257400268866847e-10, 7.387824802696023e-10, 7.176376706331572e-10, 7.2269670684073e-10, 7.224202956880684e-10, 7.43413042514873e-10, 7.331129359331762e-10, 7.255447725483706e-10, 7.279222364630457e-10, 7.263390977017448e-10, 7.140117460593134e-10, 7.313352957898157e-10, 7.17501863599449e-10, 7.234115454568462e-10, 7.185178547722601e-10, 7.283079650780338e-10, 7.21263697120738e-10, 7.38427231689016e-10, 7.072333109446059e-10, 7.766418021122693e-10, 7.138182184155429e-10, 7.033448520642444e-10, 7.39922374829396e-10, 7.690060524837186e-10, 7.170075658272388e-10, 7.266148076577056e-10, 7.343917715968136e-10, 7.82740997256147e-10, 7.765396677214713e-10, 1.0284959577822398e-09, 0.999999970537784, 2.7190168012569644e-09, 1.5162149600455374e-09, 7.295395775434498e-10, 7.319441899144652e-10, 7.415546636685874e-10
GCA_009909635.1_ASM990963v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000340, 7.710024403251517e-10, 7.247214874744532e-10, 7.371998127696236e-10, 7.168718780299208e-10, 7.218647244146104e-10, 7.216793553046985e-10, 7.426510202720011e-10, 7.323614657597577e-10, 7.248008896439665e-10, 7.271759027574804e-10, 7.255944201514385e-10, 7.132763027307277e-10, 7.305851158199952e-10, 7.167655993965821e-10, 7.226698719479316e-10, 7.177810813458966e-10, 7.275613467490063e-10, 7.2052424958598e-10, 7.376706865684317e-10, 7.065084531164657e-10, 7.758476224379054e-10, 7.130867047775093e-10, 7.026240245690503e-10, 7.37402566495397e-10, 7.664837819777123e-10, 7.162670166310692e-10, 7.258698937694506e-10, 7.336103816528854e-10, 7.77476978485935e-10, 7.712178412225967e-10, 9.755424830828236e-10, 0.9999999716441647, 1.903688273164262e-09, 1.3179168975422694e-09, 7.285702499873113e-10, 7.309726459376276e-10, 7.399918947049516e-10
NODE_0000341, 7.709996238567086e-10, 7.247185786857713e-10, 7.371963359064245e-10, 7.168692313398657e-10, 7.218620008849949e-10, 7.216767188264146e-10, 7.426483109575762e-10, 7.323587919942164e-10, 7.247982424789738e-10, 7.271732470847879e-10, 7.255917701971568e-10, 7.132736945265923e-10, 7.305824465362034e-10, 7.167629802371414e-10, 7.226672327406911e-10, 7.17778459345984e-10, 7.275586900458698e-10, 7.205216182306927e-10, 7.376679952597895e-10, 7.065058737243023e-10, 7.758447999409277e-10, 7.130841019194983e-10, 7.026214595228754e-10, 7.373981989096734e-10, 7.664793381736425e-10, 7.162643952474406e-10, 7.258672431709277e-10, 7.336076736541239e-10, 7.774698818385986e-10, 7.712107001118611e-10, 9.754855641699725e-10, 0.9999999716455986, 1.9026400214522525e-09, 1.3176906043715567e-09, 7.285673781369327e-10, 7.309697658136181e-10, 7.399884296126873e-10
NODE_0000342, 7.702704176445373e-10, 7.240300984465959e-10, 7.364937202954153e-10, 7.161896709271245e-10, 7.211772654419044e-10, 7.209926309009095e-10, 7.419450725409121e-10, 7.316648668838487e-10, 7.241112975819882e-10, 7.264840906088321e-10, 7.249040928893843e-10, 7.125976754417442e-10, 7.298898808040554e-10, 7.160834869565151e-10, 7.219823400472241e-10, 7.170980829879756e-10, 7.26869227255978e-10, 7.198387570915507e-10, 7.36969361574209e-10, 7.05836416315975e-10, 7.751114597976663e-10, 7.124085128861278e-10, 7.019557076808723e-10, 7.366922236250795e-10, 7.657463178259311e-10, 7.155855904371192e-10, 7.251793742432236e-10, 7.329125854834997e-10, 7.767187568811971e-10, 7.704652115688105e-10, 9.74465814090209e-10, 0.999999971673542, 1.9001690631765618e-09, 1.3161840148327535e-09, 7.278756298761326e-10, 7.302757965904934e-10, 7.392833280071573e-10
GCA_016102645.1_ASM1610264v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000343, 7.695425897990197e-10, 7.233429254822738e-10, 7.357924435233806e-10, 7.15511397931673e-10, 7.204938280932396e-10, 7.20309838888487e-10, 7.412431649658951e-10, 7.309722557870124e-10, 7.234256538210774e-10, 7.257962393849352e-10, 7.242177180684716e-10, 7.119229367953775e-10, 7.291986271116865e-10, 7.15405281002324e-10, 7.212987445425758e-10, 7.164189954815405e-10, 7.261810701889085e-10, 7.19157189296771e-10, 7.362720502215676e-10, 7.051682266411604e-10, 7.743795049968792e-10, 7.117342030092787e-10, 7.012912165090038e-10, 7.359876003286027e-10, 7.650146996808071e-10, 7.149080712567858e-10, 7.244928080365817e-10, 7.322188135326032e-10, 7.759690854988574e-10, 7.697211665771895e-10, 9.734482442573797e-10, 0.9999999717014287, 1.897705807810715e-09, 1.3146811025724178e-09, 7.271851943277944e-10, 7.295831441822575e-10, 7.38579569629226e-10
GCA_010974835.1_ASM1097483v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_016102555.1_ASM1610255v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000344, 7.702704176445373e-10, 7.240300984465959e-10, 7.364937202954153e-10, 7.161896709271245e-10, 7.211772654419044e-10, 7.209926309009095e-10, 7.419450725409121e-10, 7.316648668838487e-10, 7.241112975819882e-10, 7.264840906088321e-10, 7.249040928893843e-10, 7.125976754417442e-10, 7.298898808040554e-10, 7.160834869565151e-10, 7.219823400472241e-10, 7.170980829879756e-10, 7.26869227255978e-10, 7.198387570915507e-10, 7.36969361574209e-10, 7.05836416315975e-10, 7.751114597976663e-10, 7.124085128861278e-10, 7.019557076808723e-10, 7.366922236250795e-10, 7.657463178259311e-10, 7.155855904371192e-10, 7.251793742432236e-10, 7.329125854834997e-10, 7.767187568811971e-10, 7.704652115688105e-10, 9.74465814090209e-10, 0.999999971673542, 1.9001690631765618e-09, 1.3161840148327535e-09, 7.278756298761326e-10, 7.302757965904934e-10, 7.392833280071573e-10
GCA_016102775.1_ASM1610277v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000345, 7.695425897990197e-10, 7.233429254822738e-10, 7.357924435233806e-10, 7.15511397931673e-10, 7.204938280932396e-10, 7.20309838888487e-10, 7.412431649658951e-10, 7.309722557870124e-10, 7.234256538210774e-10, 7.257962393849352e-10, 7.242177180684716e-10, 7.119229367953775e-10, 7.291986271116865e-10, 7.15405281002324e-10, 7.212987445425758e-10, 7.164189954815405e-10, 7.261810701889085e-10, 7.19157189296771e-10, 7.362720502215676e-10, 7.051682266411604e-10, 7.743795049968792e-10, 7.117342030092787e-10, 7.012912165090038e-10, 7.359876003286027e-10, 7.650146996808071e-10, 7.149080712567858e-10, 7.244928080365817e-10, 7.322188135326032e-10, 7.759690854988574e-10, 7.697211665771895e-10, 9.734482442573797e-10, 0.9999999717014287, 1.897705807810715e-09, 1.3146811025724178e-09, 7.271851943277944e-10, 7.295831441822575e-10, 7.38579569629226e-10
GCA_016102665.1_ASM1610266v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_016102685.1_ASM1610268v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000346, 7.710010059964097e-10, 7.247198892442887e-10, 7.371976775909414e-10, 7.168705222270444e-10, 7.218633024170929e-10, 7.21678018258213e-10, 7.42649645429651e-10, 7.323601095825098e-10, 7.247995471504797e-10, 7.271745558843447e-10, 7.255930762235803e-10, 7.13274978441215e-10, 7.305837621374631e-10, 7.167642710571558e-10, 7.226685334550052e-10, 7.177797516976439e-10, 7.275599993188739e-10, 7.205229150898813e-10, 7.376693211975324e-10, 7.065071449054929e-10, 7.758461890942519e-10, 7.130853845571838e-10, 7.02622723621926e-10, 7.373995528961308e-10, 7.664807425480299e-10, 7.162656843686555e-10, 7.258685494337797e-10, 7.336089934357274e-10, 7.774713351262273e-10, 7.712121432862918e-10, 9.754876947145725e-10, 0.999999971645543, 1.9026464144760085e-09, 1.317694041582856e-09, 7.285686942018524e-10, 7.309710859936208e-10, 7.399897757212484e-10
NODE_0000347, 7.710003127382289e-10, 7.247192316711976e-10, 7.371970039382408e-10, 7.168698747255925e-10, 7.21862649525485e-10, 7.216773664965687e-10, 7.426489760906223e-10, 7.323594487134333e-10, 7.247988927606184e-10, 7.271738994238082e-10, 7.255924211540768e-10, 7.132743344595463e-10, 7.305831022656369e-10, 7.167636236148618e-10, 7.226678810498896e-10, 7.17779103487321e-10, 7.275593426207682e-10, 7.205222646184294e-10, 7.376686561398287e-10, 7.065065073132986e-10, 7.758454923255794e-10, 7.130847412184292e-10, 7.026220895819242e-10, 7.373988722659227e-10, 7.664800366703099e-10, 7.162650377725013e-10, 7.258678942454921e-10, 7.336083314359475e-10, 7.774706023089542e-10, 7.712114154754799e-10, 9.754865725664558e-10, 0.9999999716455724, 1.9026418866780843e-09, 1.317692072377061e-09, 7.285680339112477e-10, 7.309704236390396e-10, 7.399890998688148e-10
NODE_0000348, 7.709996216637384e-10, 7.247185763873264e-10, 7.371963330908229e-10, 7.168692292776517e-10, 7.218619987549996e-10, 7.216767167763139e-10, 7.426483088501116e-10, 7.323587899148678e-10, 7.247982404204926e-10, 7.271732450196416e-10, 7.255917681364874e-10, 7.132736924979287e-10, 7.305824444605963e-10, 7.167629782005255e-10, 7.226672306883726e-10, 7.177784573071577e-10, 7.275586879798773e-10, 7.205216161844884e-10, 7.376679931665136e-10, 7.065058717184423e-10, 7.758447977442644e-10, 7.130840998952867e-10, 7.026214575281612e-10, 7.373981952667284e-10, 7.664793344770067e-10, 7.162643932075656e-10, 7.258672411096872e-10, 7.336076715406902e-10, 7.774698756565681e-10, 7.712106938796564e-10, 9.754855072320752e-10, 0.9999999716456003, 1.9026386884542762e-09, 1.3176903534842691e-09, 7.285673758741998e-10, 7.309697635444353e-10, 7.399884268093781e-10
NODE_0000349, 7.702704176414428e-10, 7.240300984434595e-10, 7.364937202917752e-10, 7.161896709242217e-10, 7.211772654389306e-10, 7.209926308980114e-10, 7.41945072537934e-10, 7.316648668809093e-10, 7.241112975790785e-10, 7.264840906059129e-10, 7.249040928864712e-10, 7.125976754388778e-10, 7.298898808011215e-10, 7.160834869536362e-10, 7.219823400443228e-10, 7.170980829850934e-10, 7.268692272530577e-10, 7.19838757088658e-10, 7.369693615712505e-10, 7.058364163131397e-10, 7.75111459794563e-10, 7.124085128832666e-10, 7.019557076780528e-10, 7.366922236206581e-10, 7.657463178214227e-10, 7.155855904342379e-10, 7.2517937424031e-10, 7.329125854805246e-10, 7.767187568743093e-10, 7.70465211561878e-10, 9.744658140309367e-10, 0.9999999716735422, 1.9001690614755475e-09, 1.316184014550784e-09, 7.27875629873025e-10, 7.302757965873766e-10, 7.392833280035253e-10
GCA_003074355.1_ASM307435v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000350, 7.695425897990156e-10, 7.233429254822698e-10, 7.357924435233758e-10, 7.155113979316691e-10, 7.204938280932357e-10, 7.203098388884831e-10, 7.412431649658913e-10, 7.309722557870085e-10, 7.234256538210733e-10, 7.257962393849313e-10, 7.242177180684678e-10, 7.119229367953735e-10, 7.291986271116824e-10, 7.154052810023201e-10, 7.212987445425719e-10, 7.164189954815366e-10, 7.261810701889047e-10, 7.19157189296767e-10, 7.362720502215637e-10, 7.051682266411565e-10, 7.74379504996875e-10, 7.117342030092749e-10, 7.01291216509e-10, 7.359876003285973e-10, 7.650146996808016e-10, 7.14908071256782e-10, 7.244928080365778e-10, 7.322188135325991e-10, 7.759690854988495e-10, 7.697211665771817e-10, 9.734482442573177e-10, 0.9999999717014287, 1.8977058078085473e-09, 1.3146811025721016e-09, 7.271851943277903e-10, 7.295831441822534e-10, 7.385795696292215e-10
GCA_003074335.1_ASM307433v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_003074375.1_ASM307437v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000351, 7.70271105448489e-10, 7.240307506158466e-10, 7.364943879435267e-10, 7.161903133138244e-10, 7.211779131239144e-10, 7.20993277539838e-10, 7.419457366201003e-10, 7.316655225592589e-10, 7.241119468287979e-10, 7.264847419100613e-10, 7.249047428105281e-10, 7.1259831435927e-10, 7.298905354892758e-10, 7.160841293096771e-10, 7.21982987324945e-10, 7.170987261036718e-10, 7.268698787930598e-10, 7.198394024508297e-10, 7.369700214059485e-10, 7.058370488975633e-10, 7.751121510937622e-10, 7.12409151169276e-10, 7.019563367382608e-10, 7.366928973803186e-10, 7.657470166581848e-10, 7.155862319458005e-10, 7.251800242823181e-10, 7.329132422503575e-10, 7.767194800173337e-10, 7.704659296707716e-10, 9.744668737669656e-10, 0.9999999716735147, 1.9001722374337157e-09, 1.3161857234095468e-09, 7.278762847872183e-10, 7.302764535496184e-10, 7.392839978575311e-10
GCA_000006645.1_ASM664v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000352, 7.702697285302887e-10, 7.240294450293157e-10, 7.364930513648604e-10, 7.161890273139869e-10, 7.211766165224948e-10, 7.209919830275236e-10, 7.419444071952064e-10, 7.316642099572204e-10, 7.241106470959169e-10, 7.264834380644867e-10, 7.249034417277243e-10, 7.125970353046742e-10, 7.298892248689583e-10, 7.160828433769718e-10, 7.219816915340549e-10, 7.170974386445776e-10, 7.268685744754286e-10, 7.198381105004832e-10, 7.369687004838652e-10, 7.058357825271925e-10, 7.751107671853921e-10, 7.12407873385076e-10, 7.019550774230574e-10, 7.366915485686507e-10, 7.65745617645601e-10, 7.155849477040164e-10, 7.251787229635064e-10, 7.329119274632823e-10, 7.767180323321986e-10, 7.704644920628794e-10, 9.744647520829895e-10, 0.9999999716735699, 1.900165877309189e-09, 1.3161823017986689e-09, 7.27874973712517e-10, 7.302751383750254e-10, 7.392826568704502e-10
GCA_000970105.1_ASM97010v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000353, 7.695425891469305e-10, 7.233429248614082e-10, 7.35792442885844e-10, 7.155113973213484e-10, 7.204938274775121e-10, 7.203098382741486e-10, 7.412431643355945e-10, 7.309722551643295e-10, 7.234256532043464e-10, 7.257962387662855e-10, 7.242177174511166e-10, 7.119229361884614e-10, 7.291986264896738e-10, 7.154052803920047e-10, 7.212987439277423e-10, 7.164189948705628e-10, 7.261810695700841e-10, 7.191571886837586e-10, 7.36272049595206e-10, 7.051682260403867e-10, 7.743795043418524e-10, 7.117342024031748e-10, 7.012912159115982e-10, 7.359875996825199e-10, 7.650146990113605e-10, 7.14908070647444e-10, 7.244928074191726e-10, 7.3221881290888e-10, 7.759690847995127e-10, 7.697211658823348e-10, 9.73448243152816e-10, 0.9999999717014288, 1.8977058037154657e-09, 1.3146811006295022e-09, 7.271851937046444e-10, 7.295831435572089e-10, 7.385795689897343e-10
