name,Aktobe Region,Almaty Region,Altai Krai,Altai Republic,Arizona,Astrakhan Oblast,Atyrau,Atyrau Region,Baden-Württemberg,Baku,Balkan,Bavaria,Bayan-Ölgii,Bayankhongor,Brandenburg,Cajamarca,California,Catalonia,Central Java,Centre-Loire Valley,Chechnya,Colorado,Dornogovi,East of England,Fizuli District,Fujian,Gandaki Pradesh,Gansu,Gegharkunik Province,Goranboy District,Govi-Altai,Greater London,Guangxi Zhuang,Gujarat,Hebei,Heilongjiang,Himachal Pradesh,Ho Chi Minh City,Hovsgel,Ingushetia,Inner Mongolia,Irkutsk Oblast,Issyk-Kul Region,Jilin,Kabardino-Balkaria,Karachay-Cherkessia,Khovd,Khánh Hoà Province,Kirov Oblast,Krasnoyarsk Krai,Kurdistan,Kyzylorda Province,Kyzylorda Region,La Libertad,La Paz,Lazio,Lâm Đồng Province,MSila,Maharashtra,Mangystau Province,Midlands,Nagorno-Karabakh Republic,Nairobi,Naryn Region,Navoiy Region,Nevada,New Mexico,Nidwalden,Ningxia,North Brabant,Occitanie,Osh Region,Oslo,Panevezys County,Pomeranian Voivodeship,Provence-Alpes-Côte d'Azur,Province de Fianarantsoa,Pärnu maakond,Qazakh District,Qinghai,Republic of Dagestan,Republic of Kalmykia,Rostov Oblast,Samara Oblast,Samtskhe-Javakheti,Saskatchewan,Sečuán,Shaanxi,Shahbuz Rayon,Shamkir District,Shirak Province,Shymkent,St. Petersberg,State of Mato Grosso,Stavropol Krai,Sughd Province,Syunik Province,Talas Region,Tamil Nadu,Tatarstan,Texas,Tibet,Tuva Republic,Valencia Community,Vilnius County,West Kazakhstan Region,West Kazakhstan region,Xinjiang,Yunnan,Zabaykalsky Krai,Zavkhan Province,Ömnögovi,Övörkhangai
GCA_000324005.1_ASM32400v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE152,0.0002446631967652406,0.0002437517163100651,0.0002423041861777434,0.0002835917644612063,0.00024609263458202614,0.0002505818826616415,0.000244663196765248,0.0002430040371904829,0.0002431156512612699,0.0002446101857626623,0.00024497851805282045,0.0002548923751998097,0.0002605290235044116,0.00035359879296565863,0.0002437553231583238,0.00024482441481298267,0.00024710416764396365,0.0002442143108190965,0.0002478709439770377,0.00024287909892935214,0.00024583267990497534,0.00024405129087370775,0.0012869848073914516,0.00024598236493426695,0.00024461018576266093,0.00024598691817409726,0.0002449846380503713,0.0005492665420083407,0.00025365638255081763,0.0002485868660379144,0.00025889461665756726,0.0002452500636573338,0.00024427749059259454,0.00024576275127592115,0.05085977825120299,0.0002773849907826698,0.00024608854327613056,0.00024549601762719587,0.0002627666576785956,0.0002447146450190885,0.8978507259244528,0.00024546120462920555,0.00024680542566813947,0.0021453515726900644,0.00029125453119807155,0.00028870946711965383,0.00025116921581162316,0.00024460667004130604,0.0002462003038892507,0.0002725101327273669,0.0002458213152237208,0.00024236520286927474,0.0002449127959773583,0.00024482441481298505,0.00024513036338065996,0.000244346616094895,0.0002450604938684863,0.00024536684933438105,0.00025878425961678545,0.0002447335385356002,0.0002449846675909003,0.00026150782775205273,0.0002547938718685523,0.00023982045227511427,0.000243751716310068,0.00024463059499271663,0.00024463059499272297,0.00024375532315833073,0.00036310064485786523,0.00025060103369965747,0.0002439296753434539,0.00024149797916216232,0.00024392967534346343,0.00025630673004748273,0.00024377288530229752,0.00024300045464841104,0.0002469514509884641,0.0002485399006575203,0.000243237665132174,0.01858129619895911,0.00028243303310565235,0.00024311910084012068,0.00024756141793356393,0.0002907984884182643,0.00024982385801941705,0.00024381761349459094,0.0002918684208465338,0.0012821655436479344,0.0002455879504730547,0.00024490120674042546,0.0002543967500654324,0.00024516710528720167,0.00032436970348278995,0.00024498466759090764,0.0002447146450190741,0.00025793663426796346,0.00024823043262643706,0.000258367737006271,0.0002439445807464234,0.00028061527326615386,0.0002444723442980215,0.0004856213809934839,0.00027832789413453695,0.00024312745351381002,0.0002454140725219523,0.00024405822947157213,0.00024346798809176269,0.0005452002572670918,0.0002803391131585302,0.00027641356562118323,0.00025452815834259057,0.0002473318071116876,0.00024733180711168526
GCA_000325065.1_ASM32506v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE153,6.0328642214542846e-05,6.0052607887497555e-05,5.9739718526778825e-05,6.479174378153493e-05,6.067759948094739e-05,6.173063058815043e-05,6.0328642214544825e-05,5.9911944666506006e-05,5.9942516387357147e-05,6.031193196351419e-05,6.035595123831175e-05,6.256115358010432e-05,6.725536352131194e-05,8.176455759893583e-05,6.010184075348564e-05,6.036302986599522e-05,6.0870086934068734e-05,6.015866537599327e-05,6.071739405181036e-05,5.987900900027555e-05,6.057191080165539e-05,6.0174458968964725e-05,0.0032104064104700684,6.060397433104187e-05,6.0311931963514085e-05,6.047579325656325e-05,6.035800941747992e-05,9.443591939998739e-05,6.125359377036635e-05,6.113489082866916e-05,6.667358656172659e-05,6.041461269329632e-05,6.020899556493866e-05,6.042174058055249e-05,0.0037782812448990915,6.821770442416668e-05,6.056203167136548e-05,6.052909834055882e-05,6.51898800640509e-05,6.033708972752537e-05,0.9813478205534614,6.030772295132184e-05,5.937434279998482e-05,0.00025237010409906484,6.989448475315044e-05,6.936630593424377e-05,6.08346534817624e-05,6.027381953420631e-05,6.059399723674577e-05,6.294028364915824e-05,6.060762043171368e-05,5.9567168781450595e-05,6.0375634106251574e-05,6.0363029865995634e-05,6.04337485915408e-05,6.0171373301037946e-05,6.041086205491727e-05,6.047565305271159e-05,6.194012622614607e-05,6.031269177765472e-05,6.038256013334213e-05,6.304534381648535e-05,6.124346194671169e-05,5.89792105501057e-05,6.005260788749703e-05,6.031774254205198e-05,6.031774254205383e-05,6.010184075348648e-05,7.564489323719249e-05,6.0601657265201566e-05,6.011763799706368e-05,5.940699365060057e-05,6.011763799706528e-05,6.142442303006771e-05,6.009668356422977e-05,5.991482328378907e-05,6.078037705945136e-05,6.061099714493176e-05,5.9969980537793086e-05,0.0014615212226774617,6.427583271258945e-05,5.9933029203405695e-05,6.102783843629106e-05,6.45267222091004e-05,6.097386657093747e-05,6.011718532016042e-05,6.484063168806066e-05,0.003217922353269791,6.0394283866112214e-05,6.038114672408192e-05,6.136657406869659e-05,6.016507361995905e-05,7.984255327023769e-05,6.03825601333433e-05,6.0337089727524396e-05,6.152445111954469e-05,6.070841339458762e-05,6.153028578261483e-05,6.007637807478879e-05,6.706761497373532e-05,6.027985961128918e-05,9.881966322497008e-05,6.688138488109237e-05,5.990386975419674e-05,6.050524862340804e-05,6.013207232170447e-05,6.001872293010004e-05,0.00010001060123104658,6.435727284409308e-05,6.797878844458008e-05,6.711413181101936e-05,6.0558289541325735e-05,6.055828954132519e-05
NODE154,7.369547512823003e-05,7.333756920415906e-05,7.298234264837315e-05,7.564347769384093e-05,7.411907963464754e-05,7.542369182822752e-05,7.369547512823301e-05,7.3183614868292e-05,7.323252067577786e-05,7.367952900939804e-05,7.375776047834735e-05,7.630834829637872e-05,7.69078445268144e-05,0.00010525819020836567,7.342256024640278e-05,7.374007197154585e-05,7.430109327485749e-05,7.349626034146991e-05,7.387088233564562e-05,7.314537813006622e-05,7.402325667023863e-05,7.351321992666703e-05,0.0009109798640277127,7.400235189233535e-05,7.367952900939643e-05,7.373950641349667e-05,7.375129213003359e-05,9.94804636715392e-05,7.391141993670487e-05,7.456586748551153e-05,7.620086082354333e-05,7.380708251828415e-05,7.352111251004351e-05,7.369522786912205e-05,0.0010574244920649454,8.715372089810186e-05,7.406203012442904e-05,7.392938465796076e-05,7.680115058039939e-05,7.371101513295932e-05,0.9719009250489129,7.352162621086104e-05,7.148111955545889e-05,0.00021841208019780464,8.895027644887216e-05,8.825404264133275e-05,7.351332292608703e-05,7.359278868830065e-05,7.393957752848258e-05,7.38801507403352e-05,7.403805242445792e-05,7.27750670780778e-05,7.375941616135915e-05,7.374007197154704e-05,7.38181975808376e-05,7.347383682867074e-05,7.377940835549594e-05,7.385366632562797e-05,7.43846292023604e-05,7.368244815150934e-05,7.37461359070178e-05,7.805396280177383e-05,7.369428496730827e-05,7.195094953375996e-05,7.333756920415864e-05,7.368733538576784e-05,7.368733538577063e-05,7.342256024640361e-05,9.194298514301836e-05,7.32077950375168e-05,7.34559924068591e-05,7.247928078149825e-05,7.345599240686053e-05,7.378161581468941e-05,7.34122345788024e-05,7.319778647328939e-05,7.415197177080403e-05,7.356710152962588e-05,7.325806050771843e-05,0.000526842204279464,7.47262321101334e-05,7.319541085769305e-05,7.455520071165072e-05,7.375031836910125e-05,7.403371237880176e-05,7.344218488503485e-05,7.434858061162415e-05,0.017211327432385574,7.366712446151114e-05,7.376313917981557e-05,7.399657320217533e-05,7.367813295109e-05,0.00010744265104071187,7.374613590701777e-05,7.371101513296129e-05,7.37250116889634e-05,7.380850572141696e-05,7.368245001849353e-05,7.333319506672881e-05,8.364628079434762e-05,7.363894323277836e-05,0.00011834799294861219,8.257043872739373e-05,7.31491473746115e-05,7.390362837011995e-05,7.346870187097614e-05,7.332933794396645e-05,0.00011459242005424931,7.522759372234837e-05,8.688270170418103e-05,7.671949128126993e-05,7.36641596148203e-05,7.366415961482027e-05
GCA_000325045.1_ASM32504v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCA_000325325.1_ASM32532v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE155,7.35677259377271e-05,7.321043530786083e-05,7.285530047241413e-05,7.552281628278362e-05,7.39913574435521e-05,7.529632625371852e-05,7.35677259377306e-05,7.305624894033166e-05,7.310522872527201e-05,7.355190360480993e-05,7.363008019067493e-05,7.618199368971957e-05,8.672296118438084e-05,0.0001050773164096122,7.329517372373907e-05,7.361240284300739e-05,7.417347713956089e-05,7.337018898281312e-05,7.374383816556698e-05,7.301834854001324e-05,7.389534985314747e-05,7.33857260702477e-05,0.0171769972053947,7.387545930325859e-05,7.355190360480708e-05,7.36121128286061e-05,7.362353199020973e-05,0.0001003781951455109,7.378448543919788e-05,7.443788214506313e-05,8.567582174412837e-05,7.368079078020309e-05,7.339368892075958e-05,7.357076307586082e-05,0.0010564038044074972,8.700336074823942e-05,7.393384225988334e-05,7.380182456639315e-05,8.165105689345679e-05,7.358336366676721e-05,0.9719059892350973,7.339438349028403e-05,7.136213336650646e-05,0.00021807403348238417,8.880872908394061e-05,8.811283865207006e-05,7.341966013436157e-05,7.346534270571666e-05,7.38143368985462e-05,7.375355919071939e-05,7.391034115241276e-05,7.264859187077768e-05,7.363175584063632e-05,7.36124028430074e-05,7.36905973927533e-05,7.334763278742749e-05,7.36518623488998e-05,7.372612702178142e-05,7.425626994666843e-05,7.355476178474087e-05,7.361850974943926e-05,7.791998160911188e-05,7.356845436434308e-05,7.182533734370538e-05,7.321043530786008e-05,7.355970594063003e-05,7.35597059406302e-05,7.329517372373986e-05,9.17909280050934e-05,7.308211580201089e-05,7.33295096705368e-05,7.235358969787682e-05,7.332950967053772e-05,7.365477654314879e-05,7.32851196136152e-05,7.307052375084298e-05,7.402567408779109e-05,7.344011759284874e-05,7.313055185283441e-05,0.0005307133298047717,7.459868640828391e-05,7.306799420218893e-05,7.442724702250668e-05,7.362272275602973e-05,7.39066319716898e-05,7.331482810757008e-05,7.42192122463207e-05,0.0009133090004006917,7.353967243661853e-05,7.363562539316127e-05,7.38696699550551e-05,7.355040991845324e-05,0.00010725742766966314,7.361850974944033e-05,7.358336366676645e-05,7.359766713906592e-05,7.368126065202808e-05,7.355579231835629e-05,7.320588437780202e-05,8.368885779739974e-05,7.351147195805259e-05,0.0001181792311910194,8.328267975555659e-05,7.302233624665856e-05,7.377646655028456e-05,7.334118577874642e-05,7.320207507332974e-05,0.00011466269467158898,7.510126858678827e-05,8.673250843222157e-05,8.804843714054439e-05,7.355525832528148e-05,7.355525832528038e-05
GCA_013392085.1_ASM1339208v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCA_014734395.1_ASM1473439v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE156,0.0015429723164235266,0.001728215139064955,0.0015116264674570716,0.001581126848597606,0.0015344285097395915,0.003542536220761462,0.0015429723164235123,0.0015385078921082663,0.0015161172907043555,0.001540556096642468,0.002919656940841619,0.001773102233589071,0.0016743659804631988,0.001622345068926892,0.00152133434726079,0.001526351348438029,0.0015383275427609585,0.0016222421506215492,0.0015301310864002044,0.001529953557908853,0.0030366599022984553,0.0015215794955670374,0.0017279189661811773,0.0016153184198475319,0.0015405560966424358,0.0015261378888838135,0.0015344547880444732,0.010698143678102517,0.001526265091628228,0.0015981918240352722,0.0016274852139870676,0.0016370287226520406,0.001521958417966203,0.0015844460124081927,0.0017171359001468289,0.0015830578381302743,0.0015551519004255011,0.0015305857283208558,0.0016842510364131291,0.0015751660909814258,0.0640030404734435,0.0015220956566354494,0.002797031519888278,0.010205413117385617,0.01165358681210063,0.009407772866980874,0.0015877434273978968,0.0015233768991429033,0.001563179889208894,0.0015141195829563678,0.0017098877365483577,0.005553420058784361,0.0020367440029103235,0.00152635134843811,0.0015280778098967958,0.0016100896985068698,0.0015273589102893317,0.0015288564668521213,0.0015425872835767198,0.0019669556853632924,0.0015264901121029857,0.09598408132133947,0.0017434142370986816,0.0020531585790098217,0.0017282151390649173,0.0015252418402681921,0.00152524184026819,0.0015213343472608614,0.0086779438133062,0.0017281317421076496,0.0015807700083698753,0.00200145452294234,0.0015807700083699308,0.0015210425820713907,0.0015333272386292597,0.001523717821459586,0.001544641577956163,0.0015208942534930634,0.0015290437541586263,0.004555562156710475,0.0015384950903733073,0.0015676759233922823,0.002022247756017903,0.0015090448756870849,0.0015307656552752155,0.0015201316525381469,0.0014984093072010914,0.0016895925174442532,0.0015252658501271942,0.0017024692795149495,0.0015277289811126654,0.013176792630807618,0.0016535169945923614,0.0015264901121029928,0.0015751660909814394,0.0015198528590778678,0.0015267434475470984,0.0021602197443898468,0.0015177551919559969,0.004544335422764566,0.0015243046301312954,0.004270515070121949,0.002631868671215607,0.001617850265305,0.0015473265988211972,0.002754849249763843,0.0019567548368492615,0.5886690856844403,0.001548491496108345,0.0015762186108424837,0.0015798355561594637,0.0015498357186232525,0.0015498357186232267
GCA_000324985.1_ASM32498v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NODE157,0.001828394100592161,0.0021119830666327245,0.0017590007996216707,0.0018585158771335622,0.0017859949250543935,0.008788128554651048,0.0018283941005921313,0.0018320241129695318,0.0017646987257672827,0.0018266928700782588,0.006473028887857392,0.0019770415008825287,0.0018733666116851988,0.0018053715793323944,0.0017723961185572591,0.0017766025326498233,0.001790436061028653,0.001841190584039677,0.0017789948224426714,0.0017747747916785465,0.006983772360878969,0.00177106342001755,0.0018761610243149738,0.0018457675186519685,0.001826692870078215,0.0017760542469308627,0.0017761975112777788,0.0046821122316171955,0.0017751128595202234,0.0019820773749272312,0.001854007907387378,0.0018738376949312503,0.0017714996863623467,0.0017991410619534723,0.0018575409772205386,0.0018061663894388803,0.0017817415472576761,0.0017815627591430759,0.0018345941377361967,0.0019431060949566367,0.021643055587502128,0.0017709358717691904,0.0027573639247632227,0.004595499223189753,0.007413759288687953,0.004346448164533071,0.0018192949335333432,0.001773104057942992,0.0017945724370802552,0.001757328710385927,0.002391231454467988,0.014037852386406985,0.0035217709371120087,0.001776602532649935,0.0017786098535823895,0.001833219489086664,0.0017777827957699372,0.0017794907327124676,0.0017829946841738614,0.0030920427623157432,0.0017767319069522097,0.3147133240696434,0.0019397084286923187,0.0021747508960457203,0.002111983066632626,0.001775318424619315,0.0017753184246193116,0.001772396118557316,0.004071615723870549,0.001919753519229469,0.0018115332986342555,0.002138499432545443,0.0018115332986343253,0.0017681776500348995,0.0017788276123671476,0.0017897543567954618,0.0017905167889027687,0.0017691917690474282,0.0018014630382067677,0.003238980379847354,0.0017923055033368912,0.0019198219349955035,0.0034609197115690166,0.0017451832822702386,0.0017808874154939846,0.0017693868253411964,0.0017364315759212372,0.0018488338142140781,0.0017770325109809357,0.0023792049323278714,0.0017763822814120588,0.0400651072336183,0.001833969259570577,0.0017767319069522253,0.0019431060949566517,0.0017728420859131776,0.0017773096170879297,0.002997669319321096,0.0017665011939953744,0.0030469684655671796,0.0017742412619936939,0.002660567482816243,0.0021709665888180246,0.001843756122937608,0.0018042301554225379,0.006077109099685927,0.003287880300710943,0.36242195940846134,0.0017936987788596448,0.0017980483306728212,0.0017972760298801342,0.0017930465727512505,0.001793046572751211
GCA_016102545.1_ASM1610254v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE158,0.0026505720691897927,0.0033826875897794914,0.0024605821882049215,0.00268166771108403,0.0024988549125308838,0.027530873550245298,0.002650572069189722,0.0026577363592582576,0.0024690861807977935,0.0026649081556859703,0.019086314693256397,0.002696640603574959,0.0025661225679516086,0.002459970659472156,0.0024841687911955463,0.0024856274956134407,0.0025051516347630804,0.0025324994632654734,0.0024880193202402815,0.002476347885527794,0.020972537887772622,0.002477861420131723,0.002522875931403611,0.002546914376440463,0.002664908155685897,0.0024848099534269855,0.0024802764203519915,0.003590120916241962,0.0024832063975105214,0.003175793848473863,0.0025522785953367368,0.0026157610038886787,0.002478655346870273,0.0024934633147659564,0.0024960727645266393,0.002498316624917087,0.0024793844667871344,0.0024927748101861292,0.00250673141955458,0.0030781493094597383,0.010178984249060326,0.0024771376727548105,0.0032927724255470484,0.003571590764184144,0.009878317149155345,0.003549327380928808,0.002513792127924245,0.0024808351285764848,0.002497805218927894,0.002454385857473409,0.004667371693260804,0.04212562706693156,0.008681107662192373,0.0024856274956135604,0.002488501229218781,0.0025265433310218246,0.0024874240623725236,0.0024897668253698146,0.0024876879261698406,0.007072630232125466,0.002485827847434167,0.12646283582648885,0.0026163883491625156,0.0027998879492015976,0.003382687589779343,0.00248382628568078,0.002483826285680743,0.002484168791195561,0.003379868984076958,0.0025917785151267523,0.0025083263903499108,0.0027762635635551628,0.0025083263903499637,0.00247198346498505,0.002483228061010845,0.0025441183568334557,0.0025015078267376844,0.002474421585678592,0.0025683016092878873,0.0034072636301991158,0.0025211230278267952,0.0029188346089028087,0.00848809168097177,0.0024309762681284024,0.002491129049175854,0.002475540967968283,0.0024232369905547472,0.0024933242542093323,0.002491308333146028,0.004639151433118453,0.002484014458533867,0.1281346851253287,0.002495923177603836,0.0024858278474342065,0.0030781493094597812,0.0024937822766335255,0.0024886837820703427,0.005936350666730972,0.0024714854077016193,0.0032031905031619334,0.002482370811822279,0.0027856874132770383,0.0026589303104453937,0.002534897980208106,0.0025409388108366066,0.017846727969918916,0.007914826164403633,0.29777327843343115,0.0025025905917981633,0.002486844447873102,0.0024936062587400535,0.0024965609862004487,0.0024965609862004122
NODE159,0.0019264754986695503,0.004048283283946242,0.001854105018524182,0.001968020720023003,0.0018828070426483857,0.009149150720539293,0.0019264754986695282,0.0019304395935642537,0.0018603209040707822,0.0019247479414401894,0.006683844380318612,0.002023441895839697,0.0019322281843322606,0.0018376856313155438,0.001868320755197753,0.0018729443956997439,0.0018873816868493997,0.0019091931774976069,0.0018742539464254883,0.0018663100194515278,0.007231474162009791,0.0018671276697423108,0.0018764989793529877,0.0019203588524233908,0.0019247479414401187,0.0018721179951653427,0.0018680044003173512,0.0021951751201786615,0.0018699728823121334,0.0020856746957430847,0.0019247435588603135,0.0019429526706307607,0.0018675348430216528,0.0018737737895787427,0.0018560245554650405,0.0018754469908986492,0.0018656729580265325,0.0018781458768760667,0.0018801765810462774,0.002045280307626126,0.00423204542888941,0.001866464937168127,0.0025225586362490828,0.0021840035621839664,0.004058313162368495,0.0022124806321211924,0.001895823793531958,0.0018692004849491057,0.0018791473871467067,0.001848903196966329,0.0025090813004036263,0.10151887687501981,0.003675557836580417,0.0018729443956998358,0.0018750402115533338,0.0019045198105385119,0.0018741580352863367,0.0018759375724087886,0.0018732224944921034,0.003202012871976409,0.001873047607930177,0.04000905893099361,0.001976465383288575,0.00212565959241485,0.004048283283946006,0.0018715995629031918,0.001871599562903143,0.001868320755197749,0.0021432394628145652,0.001956775034577369,0.0018906901222200405,0.0021059133153136047,0.0018906901222200598,0.0018623994598760017,0.0018710078440767233,0.0018864807159742695,0.0018837227955126432,0.0018643517076869474,0.0018986598163547035,0.0024685166881865503,0.001883250251013698,0.0020215352015695107,0.0036154650109396563,0.0018314414586577629,0.0018767396029245487,0.0018653631413435116,0.0018250451598488175,0.0018556237123849592,0.0018731820516996378,0.0024965717170806175,0.0018712351185134683,0.31738732175698103,0.0018634961089442606,0.0018730476079302128,0.0020452803076261585,0.0019166709435332416,0.0018731198673811132,0.01034156813251061,0.001862222154506469,0.002298045623358909,0.001870464016575867,0.0019376452183068318,0.0019456178878717268,0.0019128105515556486,0.001897883879904866,0.006310679225822846,0.003436115489219802,0.2847573397681992,0.0018846765645814487,0.0018667743408895708,0.0018759741261910087,0.0018818422432351788,0.0018818422432351522
