	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212cM3-S502-L002_1	0	0	0	0	0	0	0	0	3	0	0	1	0	1	1	2	1	5	19	29	51	69	127	206	300	424	588	680	898	1423	1273	1852	2322	2409	3040	3642	4142	4834	6300	5859	8848	7734	9203	9993	12445	14198	13138	13772	15302	18069	17972	19751	20057	22099	22830	23399	24540	20783	25856	23243	25824	23864	23833	23238	24226	28014	26812	26312	22002	24306	26688	26879	21952	25280	23995	22416	22630	20529	19421	19991	19490	20606	19934	17385	18721	17009	15388	16045	15177	17372	18434	148220	14487	13500	14799	11243	12419	13235	12872	10084	13032	12061	12414	9187	10431	9560	8343	8650	7826	7121	8418	7783	7980	7573	7234	6870	7405	5063	7169	5720	5279	5525	5685	4759	5642	5770	5023	5897	5970	4159	4702	6902	5560	4281	4729	3497	3898	3381	4550	2806	4508	2963	3557	4167	3174	3831	4379	3757	2448	3358	2116	3396	2412	2196	2501	2571	1572	1478	2148	1941	2427	2714	2477	1534	1945	1769	1956	1757	1535	2591	2404	2384
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
P246M2-S273-L001_1	2	0	0	0	0	0	0	0	3	0	0	1	0	6	5	11	20	52	69	79	107	119	159	218	252	303	343	458	417	436	567	563	671	890	1100	850	1304	1717	1886	1972	1735	2173	2467	3405	3032	4653	4427	5766	4717	5926	6414	6533	6036	6505	7466	7198	8002	5794	8169	8181	7530	9372	10073	10874	10480	9958	10538	8911	10100	9293	9946	12706	10776	10311	10839	11161	10682	10446	9560	9990	8997	10825	9354	9636	9450	15349	75378	8856	10750	10731	19857	68394	9884	9544	8424	7611	8265	8306	7632	7874	8221	7582	7175	7268	7010	7032	6661	6082	5739	5981	6377	6136	6285	5359	5613	5077	4689	5186	4974	5130	4602	4707	5123	4002	4647	4518	4104	4569	3629	3633	4915	3660	3489	3624	3115	4093	3490	3231	3386	3058	3001	2677	2558	2566	2824	2463	2384	2257	2450	2443	2172	2470	2177	2119	2285	2118	2026	1825	2096	2042	1645	1910	1915	1892	1717	1843	1837
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
P246M2-S273-L002_1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	22	50	57	76	115	149	163	244	254	293	374	414	422	432	507	530	658	963	1041	888	1185	1691	1889	1881	1707	2128	2476	3377	3048	4586	4470	5757	4651	5764	6416	6521	5920	6426	7473	7192	7978	5988	8187	8210	7429	8955	9991	11079	10733	9957	10625	8968	9956	9473	9715	12624	10796	10334	10713	11029	10726	10764	9699	10118	9127	11087	9430	9756	9492	15111	75612	8816	10978	10483	19683	69496	9965	9594	8442	7676	8059	8211	7624	7930	8590	7568	7116	7292	7079	7174	6917	6195	5706	6096	6382	6277	6312	5431	5696	5099	4847	5164	5048	5320	4542	4690	5212	4132	4631	4608	4130	4639	3601	3859	5005	3698	3534	3701	3088	4089	3592	3207	3359	3094	3133	2808	2584	2584	2894	2530	2432	2267	2414	2415	2308	2559	2134	2168	2191	2231	2090	1832	2266	1995	1733	1955	1941	1919	1756	1900	1780
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P246S6aM4-S84-L001_1	1	0	0	0	0	0	0	0	0	0	0	4	33	226	740	1489	2886	3805	4106	5742	7216	7512	10074	11794	12138	14722	15651	14109	13779	12825	12881	14139	15223	15718	18319	19355	18294	24174	20789	21182	22156	20682	21682	23263	23307	27203	31009	28467	31412	28358	31537	34363	34263	32174	33202	34451	36473	35077	35188	38171	33092	36894	35387	38216	35319	37095	33606	38919	30792	37132	33245	34682	30876	30380	30642	31194	31002	33736	28086	28964	27412	25589	27634	27613	25750	23891	24946	22410	22606	23105	29097	186324	18250	19074	19010	18513	16134	15359	16437	14691	14314	14727	15493	13965	13191	13435	11829	11644	10433	9943	11618	10644	9676	10440	10006	9181	8727	8343	8160	9144	8526	7326	7211	8082	6794	6720	6938	6432	6683	6306	5784	6213	5038	5446	6066	5697	5690	4532	5263	4190	5213	4018	4351	4155	4022	3972	3804	3501	3360	4009	3788	3268	3076	3217	3151	2896	2917	2654	2981	2453	2763	2556	2537	2633	2640	2117	2633	2845	2309	2339	2596	2457
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P246S6aM4-S84-L002_1	1	0	0	0	0	0	0	1	0	0	0	4	28	202	749	1525	2839	3881	4113	5750	7153	7782	10048	12100	12133	14712	15706	14142	13950	13014	13358	13893	15349	16052	18556	19481	18395	24483	21147	21519	22464	21047	21758	23436	23694	27461	31205	28773	31317	28598	31109	34900	34292	32337	33792	34677	36669	35311	35195	38179	33286	36980	35434	38181	35079	37336	33768	39200	31041	37142	33328	34867	31196	30026	30958	31597	31045	34084	28292	29006	27455	25675	27616	27865	25690	24051	24910	22625	22590	23059	29622	188256	18217	19279	19301	18583	16124	15367	16407	14709	14561	14807	15977	13983	13216	13599	11722	11786	10438	10192	11766	10572	9555	10495	9928	9142	8731	8312	8253	9177	8646	7353	7489	7940	7057	6707	6828	6576	6613	6251	5938	6147	4984	5505	6335	5728	5781	4627	5200	4406	5264	4078	4366	4105	4167	3997	3928	3541	3288	3989	3840	3320	3202	3302	3212	2958	2940	2604	2977	2476	2768	2421	2593	2735	2613	2254	2666	2871	2180	2393	2641	2444
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P246S6aM5-S121-L001_1	68	3	0	15	0	0	0	0	1	0	0	3	36	217	780	1594	3058	4196	4810	6395	7866	8677	10671	12192	12509	14905	15216	13000	12190	11267	10362	10746	10944	10976	11546	12182	12435	12827	12373	10819	10644	10516	10650	10919	10934	11003	11309	11670	11356	11323	11493	10942	11060	10987	10917	10919	10972	10528	10556	10463	9855	9994	9800	9276	9200	8736	8649	8584	8308	8051	7751	7434	7088	6947	6618	6220	6197	5869	5828	5514	5371	5003	4915	4658	4519	4367	4230	4146	4034	4167	5363	26383	3291	3134	2996	2799	2707	2598	2535	2381	2246	2194	2099	2104	1887	1856	1786	1829	1632	1617	1528	1532	1349	1385	1251	1273	1221	1202	1125	1074	1057	1032	957	902	883	893	800	835	782	743	683	722	687	642	620	592	591	539	556	539	516	494	471	494	452	418	441	415	390	344	348	354	364	383	351	349	352	323	332	296	292	277	284	254	260	245	270	245	253	263	297	243
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P246S6aM5-S121-L002_1	85	0	0	0	0	0	1	0	2	1	0	3	37	211	822	1728	3248	4327	5103	6611	8236	8810	11184	12763	13052	15038	15797	13377	12475	11599	10762	11035	11353	11277	11995	12330	12699	13078	12739	11042	11004	11166	10854	11189	11383	10970	11635	12071	11383	11726	11458	11090	11339	11267	11297	11297	11152	10842	10801	10693	10245	10193	10221	9617	9567	9078	8968	8688	8424	8383	8137	7741	7314	6987	6762	6573	6344	6258	6009	5764	5603	5199	5070	4834	4698	4511	4398	4389	4128	4160	5332	27256	3366	3131	2950	2983	2832	2657	2494	2516	2403	2360	2092	2145	1994	1965	1843	1800	1711	1641	1654	1477	1405	1382	1367	1368	1244	1197	1180	1143	1112	1009	999	944	874	916	920	791	821	739	763	756	710	660	636	610	617	585	584	598	514	498	451	512	527	460	475	453	423	430	375	403	387	372	356	336	330	325	301	328	284	290	272	247	268	275	255	249	229	257	283	224
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P246S6bM4-S85-L001_1	1	0	0	0	0	0	0	0	0	0	0	3	9	169	638	1326	2301	3208	3543	4881	5975	6694	8293	9989	10303	12884	13932	11714	12392	11595	11559	13130	15670	14522	14554	16230	19830	17958	20239	18382	20474	18649	17491	23869	21983	23601	27798	26301	25849	29902	28756	32489	29699	27018	29923	31185	29559	31040	31477	33789	34384	33402	30330	29302	32009	31348	30895	29644	29156	27305	29329	30515	32042	28864	26559	25918	26641	25186	24954	24265	27164	23798	22610	20609	23272	23139	23364	19817	20598	19224	26248	143473	15626	17339	13758	15656	15531	15002	12438	12458	13330	14071	11729	13453	11186	11291	11291	9087	11562	9433	10242	9434	7996	8950	9468	8094	8675	7805	7591	7860	7429	6608	6356	6298	5924	6415	6645	5780	5240	4576	5078	5414	5047	5088	4620	4662	4258	3993	3770	4124	3951	3811	3183	3828	4301	3274	2973	3205	3020	3071	2714	2630	2162	2960	2302	2768	2078	2287	2147	2336	2301	2148	1880	2083	2265	1869	1717	1759	2103	1443	1851	1788
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P246S6bM4-S85-L002_1	2	0	0	0	0	1	0	0	0	0	0	2	13	169	708	1240	2314	3248	3637	4897	6010	7025	8422	10057	10446	12990	14231	11946	12426	11817	11656	12977	15724	14624	14651	16346	20392	18027	20170	18435	20971	18676	17439	24087	22115	23613	28004	26377	25281	29750	28895	32359	29883	27052	30056	30962	29393	31248	31437	34041	34469	33328	30253	29385	31963	31184	31417	29917	29736	27399	28929	30668	31992	28542	26370	25905	26830	25208	24787	24181	26969	23672	22764	20846	22844	22994	23456	20224	20740	19201	26649	142781	15522	17417	13893	15696	15935	14938	12293	12241	13255	14084	11733	13653	11182	11503	11011	9079	11612	9755	10078	9244	8036	9007	9554	8141	8686	7879	7507	7627	7626	6740	6425	6327	5864	6386	6685	5902	5279	4412	5287	5510	5055	4883	4612	4658	4108	3930	3823	4216	4020	3932	3170	4016	4331	3276	3016	3289	3043	2937	2812	2662	2208	2875	2236	2722	2147	2276	2122	2388	2290	2223	1824	2182	2340	1868	1803	1722	2123	1514	1898	1860
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P246S6bM5-S122-L001_1	47	1	0	10	0	0	0	0	0	0	1	1	21	177	697	1410	2670	3564	4018	5355	6413	7056	8893	10062	10078	11695	12153	9909	9404	8651	7954	8050	8419	7941	8673	9254	9158	9728	9342	7967	8016	7809	7723	7994	8181	8146	8294	8554	8296	8259	8135	7965	8253	8098	7763	7835	8009	7687	7752	7613	7290	7055	6837	6695	6533	6425	6276	6162	5842	5787	5522	5309	5093	4877	4787	4506	4490	4148	4023	3922	3759	3530	3456	3348	3131	3182	3043	2896	2899	3012	3851	17229	2230	2170	2041	1979	1887	1738	1734	1639	1527	1613	1488	1411	1352	1279	1269	1158	1179	1160	1080	1009	1029	882	950	848	860	801	758	778	716	742	659	605	619	624	563	552	544	519	485	482	448	477	442	393	370	356	385	379	366	333	304	327	283	280	292	303	279	272	237	263	224	251	216	239	209	200	209	190	173	179	195	180	175	170	177	178	168	150	164	175
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P246S6bM5-S122-L002_1	54	0	0	1	0	1	0	1	0	0	1	4	32	182	696	1419	2624	3605	4135	5559	6673	7138	8859	10151	10403	12013	12463	10212	9782	8960	8325	8528	8697	8434	9096	9477	9574	9791	9620	8364	8201	8212	7784	8253	8459	8441	8494	8672	8429	8522	8343	8149	8164	8163	7945	8130	8194	7703	7855	7627	7433	7150	7064	6831	6824	6597	6452	6146	5993	5881	5660	5187	5150	5006	4745	4560	4550	4229	4193	4049	3952	3625	3589	3435	3304	3115	3049	3010	2889	2952	3673	17652	2228	2201	2004	2026	1905	1826	1807	1725	1697	1577	1519	1467	1377	1263	1261	1231	1228	1166	1083	1059	1079	983	1038	921	865	855	788	816	681	674	656	675	604	621	566	605	574	494	507	488	467	435	455	398	394	375	351	352	355	363	313	338	324	300	286	294	292	264	268	259	220	213	259	255	210	197	223	221	212	199	189	184	164	158	187	156	165	178	176	180
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P246S6cM4-S86-L001_1	0	0	0	0	1	0	3	0	0	2	1	7	87	536	2025	3996	7108	9848	11060	14967	18255	19941	25370	29776	30135	35018	36522	31231	29073	26847	25181	26303	26960	26706	28779	30238	30609	32063	31118	27036	26683	26956	26912	27347	28287	27931	29565	30076	29787	29955	29838	29592	30191	30010	29700	29984	30022	29564	30234	29245	28581	28091	27488	26856	26583	25955	25559	25303	24552	24046	23682	22685	21854	20903	20557	19887	19327	18678	18075	17732	16790	16265	15572	15335	14401	14186	13707	13058	13318	13124	15007	54181	10579	10151	9375	9192	8779	8497	8350	7912	7654	7320	6947	6636	6486	6066	5960	5714	5451	5305	5180	4757	4652	4481	4175	4175	4024	3735	3728	3605	3281	3381	3225	3038	2960	2800	2621	2532	2611	2425	2187	2171	2049	2045	1997	1890	1785	1731	1597	1587	1550	1491	1452	1467	1393	1344	1222	1205	1192	1112	1056	1033	997	953	879	916	877	873	775	827	817	742	694	723	659	658	724	703	616	643	647	573
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P246S6cM4-S86-L002_1	1	1	0	1	1	0	0	1	1	1	2	5	86	568	2047	3922	7203	9815	11061	15145	18499	19990	25561	29729	30202	35327	36771	31199	29429	27349	25182	26662	27358	26664	29020	30400	30947	32349	31279	27652	27194	27350	27021	27592	28441	28511	29504	30645	30008	30089	29813	29887	30338	30085	29822	29888	30415	30020	30338	29564	28754	27892	28204	27383	26877	26328	25879	25246	24892	24084	23817	22940	21898	21138	20543	20139	19400	18991	17929	17734	16998	16340	15580	15621	14686	14019	13937	13001	13130	13136	15084	53768	10390	10007	9452	9373	8816	8540	8321	7879	7855	7341	7127	6719	6470	6127	5966	5662	5351	5127	5134	4835	4598	4539	4286	4125	3956	3727	3724	3425	3383	3295	3159	3032	2888	2749	2693	2577	2560	2359	2233	2249	2090	2090	1961	1910	1816	1747	1716	1685	1570	1540	1457	1442	1340	1335	1264	1214	1197	1088	1117	1040	997	957	929	903	801	892	798	788	800	735	664	714	696	633	608	715	592	617	641	603
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P246S6cM5-S123-L001_1	92	9	5	29	1	0	0	2	2	2	3	8	62	371	1629	3113	5973	8070	8809	12120	14447	15396	19091	21767	21725	25321	25711	21553	20011	18066	16656	17222	17224	16738	17712	18629	18345	19351	18077	15606	15169	15290	15005	15220	15199	14920	15404	15488	15089	14808	14531	13864	14282	13964	13444	13661	13656	13211	12779	12716	12004	11894	11439	11022	10670	10258	9973	9669	9378	8848	8543	8532	7724	7624	7094	6880	6622	6478	6070	5975	5612	5436	5142	4950	4754	4477	4242	4184	4197	4242	5479	25386	3147	3078	2923	2797	2564	2534	2380	2370	2248	2076	1971	1986	1909	1756	1653	1624	1528	1481	1444	1358	1388	1256	1193	1157	1078	1029	1043	1059	948	967	865	821	775	748	705	707	717	650	626	631	573	607	558	499	546	488	528	457	461	485	399	413	356	361	366	339	343	294	274	333	315	326	280	280	267	266	245	254	201	241	236	238	204	211	251	204	185	185	212	211
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P246S6cM5-S123-L002_1	121	3	1	0	1	1	3	0	0	4	3	8	32	425	1788	3340	6076	8353	8964	12483	14910	15957	19928	22489	22382	25879	26562	22417	20490	18982	16840	17442	17899	17475	18067	18953	18714	19984	18563	15892	15673	15562	15017	15567	15589	15506	15787	15699	15382	15263	14989	14517	14495	14391	13912	14084	13749	13443	13218	12953	12312	12021	11869	10982	10909	10555	10268	9876	9739	9089	8747	8423	8022	7853	7591	7066	6863	6680	6267	5960	5916	5368	5176	5117	4886	4597	4619	4333	4214	4324	5566	25889	3290	3088	2938	2757	2645	2614	2527	2350	2430	2151	2025	1958	1938	1795	1793	1680	1573	1544	1436	1387	1350	1320	1251	1228	1164	1102	1044	1018	1023	921	936	906	824	813	719	715	703	695	625	686	609	619	630	537	568	554	513	519	439	459	421	439	417	424	405	358	372	343	346	317	334	301	293	306	273	255	260	250	232	247	268	227	222	207	205	227	172	200	183	184
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
P384M2-S279-L001_1	2	1	0	0	0	0	0	0	0	2	0	0	0	2	2	12	17	54	47	79	96	143	152	222	302	316	374	589	527	581	685	773	965	1198	1294	1601	2199	2535	2270	3521	2557	3061	3670	4197	4273	4340	5134	5147	5749	5649	6652	6881	6665	7676	8215	7923	7034	8422	7376	7167	8747	11026	7584	8037	8473	6965	7335	8886	8999	8336	7455	7521	6871	7347	6228	6027	6462	5458	6834	5984	5819	5784	5165	5247	5671	7085	20585	5088	5419	3800	6895	16939	3424	3850	3928	3909	2954	3550	3581	2613	2514	2404	2894	2302	3237	1973	2044	2244	2491	1622	1783	1584	2037	2507	1325	1933	1749	1794	1175	1295	1115	1323	1537	1740	1278	1234	1089	1102	1225	774	1356	1100	1133	945	1013	983	1036	1045	986	817	633	642	806	701	649	584	678	1013	1094	1113	776	665	642	899	552	597	487	665	317	429	380	353	383	383	355	391	339
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
