Perfect_X	Perfect_Y	D51_X	D51_Y	D71_X	D71_Y	D75_X	D75_Y	R36_X	R36_Y
				0.802	0.496449	0.802	0.444648	0.802	0.498133
				0.803	0.496856	0.803	0.444994	0.803	0.498545
				0.804	0.497262	0.804	0.445327	0.804	0.498958
				0.805	0.497668	0.805	0.445659	0.805	0.499368
				0.806	0.498075	0.806	0.445996	0.806	0.499777
				0.807	0.498481	0.807	0.446329	0.807	0.500186
				0.808	0.498888	0.808	0.446667	0.808	0.500596
				0.809	0.499295	0.809	0.446998	0.809	0.501006
				0.81	0.499699	0.81	0.44733	0.81	0.501413
				0.811	0.500102	0.811	0.447668	0.811	0.501822
				0.812	0.500507	0.812	0.447996	0.812	0.502228
				0.813	0.50091	0.813	0.448333	0.813	0.502636
				0.814	0.501313	0.814	0.448665	0.814	0.503044
				0.815	0.501718	0.815	0.448992	0.815	0.503453
				0.816	0.50212	0.816	0.449331	0.816	0.503858
				0.817	0.50252	0.817	0.449661	0.817	0.504265
				0.818	0.502925	0.818	0.449991	0.818	0.504673
				0.819	0.503325	0.819	0.450322	0.819	0.505078
				0.82	0.503724	0.82	0.450654	0.82	0.505483
				0.821	0.504129	0.821	0.450986	0.821	0.505888
				0.822	0.504526	0.822	0.451317	0.822	0.506296
				0.823	0.504928	0.823	0.451647	0.823	0.506698
				0.824	0.50533	0.824	0.451975	0.824	0.507106
				0.825	0.505729	0.825	0.452305	0.825	0.507507
				0.826	0.506129	0.826	0.452633	0.826	0.507908
				0.827	0.506528	0.827	0.452962	0.827	0.508315
				0.828	0.506928	0.828	0.453291	0.828	0.508715
				0.829	0.507328	0.829	0.453622	0.829	0.50912
				0.83	0.507724	0.83	0.453948	0.83	0.50952
				0.831	0.508122	0.831	0.454273	0.831	0.509924
				0.832	0.508518	0.832	0.454604	0.832	0.510325
				0.833	0.508918	0.833	0.454929	0.833	0.510726
				0.834	0.509315	0.834	0.455256	0.834	0.511128
				0.835	0.509711	0.835	0.455582	0.835	0.511531
				0.836	0.510109	0.836	0.45591	0.836	0.511929
				0.837	0.510506	0.837	0.456235	0.837	0.512331
				0.838	0.5109	0.838	0.456564	0.838	0.512731
				0.839	0.511295	0.839	0.45689	0.839	0.513132
				0.84	0.511693	0.84	0.457218	0.84	0.513529
				0.841	0.512088	0.841	0.457539	0.841	0.513929
				0.842	0.512484	0.842	0.457862	0.842	0.514331
				0.843	0.512878	0.843	0.45819	0.843	0.514728
				0.844	0.513277	0.844	0.458511	0.844	0.515128
				0.845	0.513665	0.845	0.458838	0.845	0.515523
				0.846	0.514058	0.846	0.459159	0.846	0.515923
				0.847	0.51445	0.847	0.459483	0.847	0.516319
				0.848	0.514847	0.848	0.459804	0.848	0.51672
				0.849	0.515243	0.849	0.460129	0.849	0.517111
				0.85	0.515633	0.85	0.46045	0.85	0.51751
				0.851	0.516023	0.851	0.460774	0.851	0.517906
				0.852	0.516415	0.852	0.461092	0.852	0.518303
				0.853	0.516809	0.853	0.461415	0.853	0.518698
				0.854	0.5172	0.854	0.461735	0.854	0.519097
				0.855	0.51759	0.855	0.462055	0.855	0.51949
				0.856	0.517982	0.856	0.462377	0.856	0.519883
				0.857	0.518372	0.857	0.462697	0.857	0.520278
				0.858	0.518761	0.858	0.463019	0.858	0.520673
				0.859	0.519152	0.859	0.463339	0.859	0.521064
				0.86	0.519538	0.86	0.463656	0.86	0.521459
				0.861	0.519929	0.861	0.463976	0.861	0.521853
				0.862	0.520316	0.862	0.464296	0.862	0.522244
				0.863	0.520709	0.863	0.464615	0.863	0.522639
				0.864	0.521096	0.864	0.464937	0.864	0.523033
				0.865	0.521484	0.865	0.465253	0.865	0.523425
				0.866	0.52187	0.866	0.465574	0.866	0.523818
				0.867	0.522258	0.867	0.465892	0.867	0.524205
				0.868	0.522646	0.868	0.466206	0.868	0.524598
				0.869	0.523032	0.869	0.466522	0.869	0.524987
				0.87	0.523418	0.87	0.466843	0.87	0.525379
				0.871	0.523803	0.871	0.467158	0.871	0.525771
				0.872	0.524188	0.872	0.467474	0.872	0.526161
				0.873	0.524573	0.873	0.467791	0.873	0.526552
				0.874	0.524961	0.874	0.468107	0.874	0.526942
				0.875	0.525346	0.875	0.468422	0.875	0.527329
				0.876	0.52573	0.876	0.468739	0.876	0.527718
				0.877	0.526115	0.877	0.469051	0.877	0.528106
				0.878	0.526499	0.878	0.469368	0.878	0.528498
				0.879	0.526885	0.879	0.469683	0.879	0.528882
				0.88	0.527269	0.88	0.469999	0.88	0.529273
				0.881	0.527652	0.881	0.470312	0.881	0.529657
				0.882	0.528036	0.882	0.470624	0.882	0.530042
				0.883	0.528416	0.883	0.470939	0.883	0.53043
				0.884	0.5288	0.884	0.471254	0.884	0.53082
				0.885	0.529181	0.885	0.471564	0.885	0.531208
				0.886	0.529564	0.886	0.471879	0.886	0.531592
				0.887	0.529947	0.887	0.47219	0.887	0.531981
				0.888	0.530328	0.888	0.472503	0.888	0.532367
				0.889	0.530708	0.889	0.472814	0.889	0.532748
				0.89	0.53109	0.89	0.473128	0.89	0.533137
				0.891	0.53147	0.891	0.473438	0.891	0.533521
				0.892	0.531849	0.892	0.473749	0.892	0.533903
				0.893	0.532227	0.893	0.474059	0.893	0.534286
				0.894	0.532612	0.894	0.47437	0.894	0.534673
				0.895	0.532991	0.895	0.474683	0.895	0.535055
				0.896	0.533372	0.896	0.47499	0.896	0.53544
				0.897	0.533749	0.897	0.475299	0.897	0.535822
				0.898	0.534129	0.898	0.475608	0.898	0.536205
				0.899	0.534505	0.899	0.475918	0.899	0.536591
				0.9	0.534884	0.9	0.47623	0.9	0.536971
				0.901	0.535261	0.901	0.476538	0.901	0.537354
				0.902	0.535639	0.902	0.476848	0.902	0.537734
				0.903	0.536014	0.903	0.477156	0.903	0.538116
				0.904	0.536393	0.904	0.477465	0.904	0.538497
				0.905	0.536768	0.905	0.47777	0.905	0.538877
				0.906	0.537144	0.906	0.478081	0.906	0.539259
				0.907	0.537522	0.907	0.47839	0.907	0.539641
				0.908	0.537897	0.908	0.478699	0.908	0.540021
				0.909	0.538273	0.909	0.479002	0.909	0.540399
				0.91	0.538651	0.91	0.479307	0.91	0.540779
				0.911	0.539024	0.911	0.479615	0.911	0.541157
				0.912	0.539398	0.912	0.479921	0.912	0.541536
				0.913	0.539772	0.913	0.480224	0.913	0.541917
				0.914	0.540148	0.914	0.480532	0.914	0.542292
				0.915	0.54052	0.915	0.480839	0.915	0.542672
				0.916	0.540892	0.916	0.48114	0.916	0.543052
				0.917	0.541267	0.917	0.481448	0.917	0.543428
				0.918	0.541639	0.918	0.481749	0.918	0.543805
				0.919	0.542011	0.919	0.482057	0.919	0.544179
				0.92	0.542384	0.92	0.482357	0.92	0.544557
				0.921	0.542758	0.921	0.482664	0.921	0.544932
				0.922	0.543132	0.922	0.482968	0.922	0.545311
				0.923	0.543501	0.923	0.483271	0.923	0.545684
				0.924	0.543872	0.924	0.483571	0.924	0.546064
				0.925	0.544245	0.925	0.483874	0.925	0.546435
				0.926	0.544612	0.926	0.484178	0.926	0.546813
				0.927	0.544983	0.927	0.484482	0.927	0.547188
				0.928	0.545356	0.928	0.484781	0.928	0.547564
				0.929	0.545726	0.929	0.485085	0.929	0.547939
				0.93	0.546095	0.93	0.485387	0.93	0.548315
				0.931	0.546462	0.931	0.48569	0.931	0.548685
				0.932	0.546836	0.932	0.485989	0.932	0.549058
				0.933	0.547204	0.933	0.486291	0.933	0.549434
				0.934	0.54757	0.934	0.486593	0.934	0.549806
				0.935	0.547941	0.935	0.486888	0.935	0.550176
				0.936	0.54831	0.936	0.48719	0.936	0.550552
				0.937	0.548678	0.937	0.487491	0.937	0.550923
				0.938	0.549045	0.938	0.487793	0.938	0.551295
				0.939	0.549414	0.939	0.488092	0.939	0.551666
				0.94	0.549779	0.94	0.48839	0.94	0.552041
				0.941	0.550144	0.941	0.488689	0.941	0.552408
				0.942	0.550513	0.942	0.48899	0.942	0.55278
				0.943	0.550878	0.943	0.489286	0.943	0.553151
				0.944	0.551245	0.944	0.489583	0.944	0.553519
				0.945	0.55161	0.945	0.489881	0.945	0.55389
				0.946	0.551976	0.946	0.490179	0.946	0.55426
				0.947	0.552341	0.947	0.49048	0.947	0.554633
				0.948	0.552708	0.948	0.490775	0.948	0.554997
				0.949	0.55307	0.949	0.491074	0.949	0.55537
				0.95	0.553436	0.95	0.491368	0.95	0.55574
				0.951	0.553801	0.951	0.491664	0.951	0.556107
				0.952	0.554164	0.952	0.491961	0.952	0.556475
				0.953	0.554527	0.953	0.492258	0.953	0.556846
				0.954	0.554888	0.954	0.492553	0.954	0.557212
				0.955	0.555256	0.955	0.492853	0.955	0.55758
				0.956	0.555617	0.956	0.493146	0.956	0.557947
				0.957	0.55598	0.957	0.49344	0.957	0.558313
				0.958	0.556341	0.958	0.493732	0.958	0.558682
				0.959	0.556704	0.959	0.494029	0.959	0.559046
				0.96	0.557067	0.96	0.494322	0.96	0.559416
				0.961	0.557428	0.961	0.494614	0.961	0.559779
				0.962	0.557786	0.962	0.494911	0.962	0.560146
				0.963	0.558151	0.963	0.495205	0.963	0.560512
				0.964	0.558512	0.964	0.495501	0.964	0.560874
				0.965	0.558871	0.965	0.495791	0.965	0.561242
				0.966	0.55923	0.966	0.496086	0.966	0.561607
				0.967	0.559594	0.967	0.496379	0.967	0.56197
				0.968	0.559953	0.968	0.496668	0.968	0.562333
				0.969	0.560311	0.969	0.496963	0.969	0.562697
				0.97	0.560671	0.97	0.497255	0.97	0.563062
				0.971	0.561031	0.971	0.49755	0.971	0.563422
				0.972	0.561389	0.972	0.497839	0.972	0.563788
				0.973	0.561745	0.973	0.498129	0.973	0.564151
				0.974	0.562106	0.974	0.498421	0.974	0.564512
				0.975	0.562464	0.975	0.498713	0.975	0.564876
				0.976	0.562822	0.976	0.499005	0.976	0.565237
				0.977	0.563177	0.977	0.499294	0.977	0.565599
				0.978	0.563534	0.978	0.499583	0.978	0.565963
				0.979	0.56389	0.979	0.499876	0.979	0.566323
				0.98	0.564246	0.98	0.500165	0.98	0.566686
				0.981	0.564605	0.981	0.50045	0.981	0.567045
				0.982	0.564961	0.982	0.500745	0.982	0.567406
				0.983	0.565318	0.983	0.501031	0.983	0.567765
				0.984	0.565673	0.984	0.501322	0.984	0.568128
				0.985	0.56603	0.985	0.501607	0.985	0.568487
				0.986	0.566384	0.986	0.501898	0.986	0.568846
				0.987	0.56674	0.987	0.502184	0.987	0.569206
				0.988	0.567097	0.988	0.502473	0.988	0.569566
				0.989	0.567452	0.989	0.502762	0.989	0.569926
				0.99	0.567803	0.99	0.50305	0.99	0.570282
				0.991	0.568157	0.991	0.503335	0.991	0.570639
				0.992	0.56851	0.992	0.503622	0.992	0.571
				0.993	0.568863	0.993	0.503908	0.993	0.571361
				0.994	0.569219	0.994	0.504193	0.994	0.571714
				0.995	0.569571	0.995	0.504482	0.995	0.572074
				0.996	0.569922	0.996	0.504768	0.996	0.572432
				0.997	0.570276	0.997	0.505051	0.997	0.572786
				0.998	0.570628	0.998	0.505337	0.998	0.573143
				0.999	0.57098	0.999	0.505621	0.999	0.573501
				1	0.57133	1	0.505908	1	0.573858
				1.001	0.571682	1.001	0.506196	1.001	0.574213
				1.002	0.572036	1.002	0.506483	1.002	0.57457
				1.003	0.572386	1.003	0.506765	1.003	0.574924
				1.004	0.572735	1.004	0.507051	1.004	0.57528
				1.005	0.573088	1.005	0.507335	1.005	0.575636
				1.006	0.573437	1.006	0.507616	1.006	0.57599
				1.007	0.573788	1.007	0.507903	1.007	0.576344
				1.008	0.574138	1.008	0.508182	1.008	0.576698
				1.009	0.574488	1.009	0.508466	1.009	0.577052
				1.01	0.574836	1.01	0.508751	1.01	0.577404
				1.011	0.575185	1.011	0.509033	1.011	0.577759
				1.012	0.575536	1.012	0.509317	1.012	0.578114
				1.013	0.575883	1.013	0.509598	1.013	0.578468
				1.014	0.576231	1.014	0.509882	1.014	0.578818
				1.015	0.576578	1.015	0.510162	1.015	0.579172
				1.016	0.576927	1.016	0.510443	1.016	0.579524
				1.017	0.577274	1.017	0.510726	1.017	0.579878
				1.018	0.577621	1.018	0.511009	1.018	0.58023
				1.019	0.577967	1.019	0.511287	1.019	0.580579
				1.02	0.578316	1.02	0.511569	1.02	0.580932
				1.021	0.578661	1.021	0.511851	1.021	0.581284
				1.022	0.579009	1.022	0.512134	1.022	0.581632
				1.023	0.579353	1.023	0.51241	1.023	0.581981
				1.024	0.5797	1.024	0.512691	1.024	0.582335
				1.025	0.580044	1.025	0.512969	1.025	0.582683
				1.026	0.580392	1.026	0.513247	1.026	0.583031
				1.027	0.580736	1.027	0.513528	1.027	0.583383
				1.028	0.581083	1.028	0.513807	1.028	0.583733
				1.029	0.58143	1.029	0.514086	1.029	0.584081
				1.03	0.581773	1.03	0.514364	1.03	0.584431
				1.031	0.582115	1.031	0.514642	1.031	0.584781
				1.032	0.58246	1.032	0.514924	1.032	0.585128
				1.033	0.582805	1.033	0.515201	1.033	0.585475
				1.034	0.583146	1.034	0.515477	1.034	0.585824
				1.035	0.58349	1.035	0.515754	1.035	0.586171
				1.036	0.583832	1.036	0.516035	1.036	0.58652
				1.037	0.584176	1.037	0.516308	1.037	0.586868
				1.038	0.584517	1.038	0.51659	1.038	0.587213
				1.039	0.58486	1.039	0.516863	1.039	0.587561
				1.04	0.585201	1.04	0.517141	1.04	0.587908
				1.041	0.585542	1.041	0.517418	1.041	0.588255
				1.042	0.585885	1.042	0.517693	1.042	0.588602
				1.043	0.586225	1.043	0.51797	1.043	0.588951
				1.044	0.586567	1.044	0.518243	1.044	0.589294
				1.045	0.586909	1.045	0.518524	1.045	0.589637
				1.046	0.587249	1.046	0.518798	1.046	0.589984
				1.047	0.587589	1.047	0.51907	1.047	0.59033
				1.048	0.587928	1.048	0.519346	1.048	0.590673
				1.049	0.588269	1.049	0.519621	1.049	0.591015
				1.05	0.58861	1.05	0.519897	1.05	0.591361
				1.051	0.588949	1.051	0.520168	1.051	0.591706
				1.052	0.589285	1.052	0.520442	1.052	0.592045
				1.053	0.589628	1.053	0.520714	1.053	0.592394
				1.054	0.589965	1.054	0.52099	1.054	0.592737
				1.055	0.590306	1.055	0.521263	1.055	0.59308
				1.056	0.590643	1.056	0.521534	1.056	0.593421
				1.057	0.590981	1.057	0.521807	1.057	0.593765
				1.058	0.591318	1.058	0.522079	1.058	0.594111
				1.059	0.591657	1.059	0.522353	1.059	0.594454
				1.06	0.591995	1.06	0.522627	1.06	0.594796
				1.061	0.592331	1.061	0.522898	1.061	0.595137
				1.062	0.592668	1.062	0.523169	1.062	0.595476
				1.063	0.593007	1.063	0.523441	1.063	0.595819
				1.064	0.593342	1.064	0.523717	1.064	0.596161
				1.065	0.593679	1.065	0.523983	1.065	0.596499
				1.066	0.594014	1.066	0.524256	1.066	0.59684
				1.067	0.594351	1.067	0.524525	1.067	0.59718
				1.068	0.594685	1.068	0.524798	1.068	0.597521
				1.069	0.595019	1.069	0.525069	1.069	0.597861
				1.07	0.595357	1.07	0.525338	1.07	0.5982
				1.071	0.595692	1.071	0.525612	1.071	0.59854
				1.072	0.596029	1.072	0.525879	1.072	0.598877
				1.073	0.59636	1.073	0.52615	1.073	0.599216
				1.074	0.596694	1.074	0.526419	1.074	0.599558
				1.075	0.597027	1.075	0.526688	1.075	0.599899
				1.076	0.597362	1.076	0.526955	1.076	0.600235
				1.077	0.597696	1.077	0.527225	1.077	0.600572
				1.078	0.598028	1.078	0.527492	1.078	0.600911
				1.079	0.598362	1.079	0.527763	1.079	0.601247
				1.08	0.598696	1.08	0.528032	1.08	0.601587
				1.081	0.599025	1.081	0.528298	1.081	0.601924
				1.082	0.599359	1.082	0.528566	1.082	0.602262
				1.083	0.599694	1.083	0.528836	1.083	0.6026
				1.084	0.600024	1.084	0.529102	1.084	0.602934
				1.085	0.600354	1.085	0.529372	1.085	0.603272
				1.086	0.600687	1.086	0.529637	1.086	0.603605
				1.087	0.601019	1.087	0.5299	1.087	0.603943
				1.088	0.601348	1.088	0.530169	1.088	0.604278
				1.089	0.60168	1.089	0.530436	1.089	0.604613
				1.09	0.602011	1.09	0.530702	1.09	0.604948
				1.091	0.60234	1.091	0.530965	1.091	0.605287
				1.092	0.60267	1.092	0.531233	1.092	0.60562
				1.093	0.603002	1.093	0.531501	1.093	0.605954
				1.094	0.603332	1.094	0.531762	1.094	0.606289
				1.095	0.603663	1.095	0.53203	1.095	0.606622
				1.096	0.603992	1.096	0.532296	1.096	0.606958
				1.097	0.60432	1.097	0.532561	1.097	0.60729
				1.098	0.604648	1.098	0.532822	1.098	0.607624
				1.099	0.604977	1.099	0.53309	1.099	0.607958
				1.1	0.605307	1.1	0.533354	1.1	0.608292
				1.101	0.605634	1.101	0.533617	1.101	0.608624
				1.102	0.605961	1.102	0.533882	1.102	0.608955
				1.103	0.606289	1.103	0.534143	1.103	0.609287
				1.104	0.606615	1.104	0.534407	1.104	0.609621
				1.105	0.606943	1.105	0.534668	1.105	0.609951
				1.106	0.607273	1.106	0.534934	1.106	0.610283
				1.107	0.607598	1.107	0.535198	1.107	0.610613
				1.108	0.607926	1.108	0.535458	1.108	0.610945
				1.109	0.608251	1.109	0.535725	1.109	0.611279
				1.11	0.608579	1.11	0.535984	1.11	0.611611
				1.111	0.608904	1.111	0.536248	1.111	0.611942
				1.112	0.609228	1.112	0.53651	1.112	0.612272
				1.113	0.609555	1.113	0.536773	1.113	0.612601
				1.114	0.609879	1.114	0.537034	1.114	0.61293
				1.115	0.610205	1.115	0.537293	1.115	0.61326
				1.116	0.610527	1.116	0.537556	1.116	0.613589
				1.117	0.610856	1.117	0.537817	1.117	0.613922
				1.118	0.611179	1.118	0.538073	1.118	0.614248
				1.119	0.611503	1.119	0.538336	1.119	0.614577
				1.12	0.611827	1.12	0.538596	1.12	0.61491
				1.121	0.612151	1.121	0.538858	1.121	0.615236
				1.122	0.612473	1.122	0.539119	1.122	0.615564
				1.123	0.612797	1.123	0.539377	1.123	0.615893
				1.124	0.61312	1.124	0.539637	1.124	0.616224
				1.125	0.613445	1.125	0.539896	1.125	0.616546
				1.126	0.613768	1.126	0.540157	1.126	0.616877
				1.127	0.614091	1.127	0.540415	1.127	0.617205
				1.128	0.61441	1.128	0.540675	1.128	0.61753
				1.129	0.614735	1.129	0.540933	1.129	0.617854
				1.13	0.615055	1.13	0.541193	1.13	0.618184
				1.131	0.615376	1.131	0.541449	1.131	0.618512
				1.132	0.615699	1.132	0.54171	1.132	0.618838
				1.133	0.616022	1.133	0.541965	1.133	0.619162
				1.134	0.616341	1.134	0.542221	1.134	0.619488
				1.135	0.616666	1.135	0.542481	1.135	0.619814
				1.136	0.616985	1.136	0.542741	1.136	0.620138
				1.137	0.617304	1.137	0.542995	1.137	0.620464
				1.138	0.617626	1.138	0.543254	1.138	0.620786
				1.139	0.617943	1.139	0.54351	1.139	0.621112
				1.14	0.618262	1.14	0.543767	1.14	0.621435
				1.141	0.618583	1.141	0.544022	1.141	0.621761
				1.142	0.618904	1.142	0.544282	1.142	0.622089
				1.143	0.619222	1.143	0.544538	1.143	0.622411
				1.144	0.619538	1.144	0.544791	1.144	0.622734
				1.145	0.619858	1.145	0.545047	1.145	0.623058
				1.146	0.620177	1.146	0.545305	1.146	0.623384
				1.147	0.620496	1.147	0.545558	1.147	0.623707
				1.148	0.620813	1.148	0.545813	1.148	0.624028
				1.149	0.621133	1.149	0.546069	1.149	0.62435
				1.15	0.62145	1.15	0.546322	1.15	0.624674
				1.151	0.621766	1.151	0.546575	1.151	0.624995
				1.152	0.622087	1.152	0.54683	1.152	0.625317
				1.153	0.6224	1.153	0.547084	1.153	0.625637
				1.154	0.622719	1.154	0.547337	1.154	0.62596
				1.155	0.623036	1.155	0.547594	1.155	0.626281
				1.156	0.623351	1.156	0.547845	1.156	0.626604
				1.157	0.623667	1.157	0.5481	1.157	0.626925
				1.158	0.623984	1.158	0.548351	1.158	0.627245
				1.159	0.624299	1.159	0.548608	1.159	0.627566
				1.16	0.624616	1.16	0.548861	1.16	0.627886
				1.161	0.624933	1.161	0.549112	1.161	0.628205
				1.162	0.625246	1.162	0.549366	1.162	0.628526
				1.163	0.625562	1.163	0.549615	1.163	0.628846
				1.164	0.625874	1.164	0.549869	1.164	0.629166
				1.165	0.62619	1.165	0.550119	1.165	0.629485
				1.166	0.626504	1.166	0.550374	1.166	0.629803
				1.167	0.626819	1.167	0.550623	1.167	0.630121
				1.168	0.627133	1.168	0.550877	1.168	0.630443
				1.169	0.627448	1.169	0.551128	1.169	0.630761
				1.17	0.62776	1.17	0.551379	1.17	0.631078
				1.171	0.628073	1.171	0.551629	1.171	0.631395
				1.172	0.628388	1.172	0.551882	1.172	0.631716
				1.173	0.628698	1.173	0.55213	1.173	0.632032
				1.174	0.629011	1.174	0.552382	1.174	0.63235
				1.175	0.629325	1.175	0.552631	1.175	0.632666
				1.176	0.629637	1.176	0.552883	1.176	0.632985
				1.177	0.62995	1.177	0.553133	1.177	0.633302
				1.178	0.630262	1.178	0.553382	1.178	0.633617
				1.179	0.630569	1.179	0.553629	1.179	0.633935
				1.18	0.630883	1.18	0.553879	1.18	0.634254
				1.181	0.631194	1.181	0.554129	1.181	0.634569
				1.182	0.631506	1.182	0.554376	1.182	0.634887
				1.183	0.631816	1.183	0.554626	1.183	0.635201
				1.184	0.632129	1.184	0.554874	1.184	0.635515
				1.185	0.632438	1.185	0.555122	1.185	0.635831
				1.186	0.632748	1.186	0.555374	1.186	0.636146
				1.187	0.633061	1.187	0.55562	1.187	0.636461
				1.188	0.633368	1.188	0.555864	1.188	0.636774
				1.189	0.633678	1.189	0.556117	1.189	0.637089
				1.19	0.633987	1.19	0.556361	1.19	0.637407
				1.191	0.634298	1.191	0.55661	1.191	0.637719
				1.192	0.634607	1.192	0.556856	1.192	0.638036
				1.193	0.634915	1.193	0.557105	1.193	0.638346
				1.194	0.635223	1.194	0.557349	1.194	0.63866
				1.195	0.635532	1.195	0.557597	1.195	0.638974
				1.196	0.635841	1.196	0.557843	1.196	0.639288
				1.197	0.636147	1.197	0.558089	1.197	0.6396
				1.198	0.636457	1.198	0.558336	1.198	0.639913
				1.199	0.636765	1.199	0.558581	1.199	0.640226
				1.2	0.637072	1.2	0.558826	1.2	0.640536
				1.201	0.637378	1.201	0.559075	1.201	0.640853
				1.202	0.637685	1.202	0.55932	1.202	0.641162
				1.203	0.637992	1.203	0.559564	1.203	0.641473
				1.204	0.6383	1.204	0.559811	1.204	0.641786
				1.205	0.638608	1.205	0.560054	1.205	0.642096
				1.206	0.638916	1.206	0.560298	1.206	0.642409
				1.207	0.639223	1.207	0.560544	1.207	0.64272
				1.208	0.639527	1.208	0.560786	1.208	0.643029
				1.209	0.639833	1.209	0.561034	1.209	0.64334
				1.21	0.640138	1.21	0.561276	1.21	0.643652
				1.211	0.640444	1.211	0.561519	1.211	0.643961
				1.212	0.640749	1.212	0.561763	1.212	0.644271
				1.213	0.641054	1.213	0.562005	1.213	0.644582
				1.214	0.641358	1.214	0.562251	1.214	0.644892
				1.215	0.641662	1.215	0.562493	1.215	0.645202
				1.216	0.641967	1.216	0.562737	1.216	0.645511
				1.217	0.642271	1.217	0.562978	1.217	0.64582
				1.218	0.642573	1.218	0.563224	1.218	0.646127
				1.219	0.642876	1.219	0.563464	1.219	0.646438
				1.22	0.643182	1.22	0.563711	1.22	0.646748
				1.221	0.643486	1.221	0.563949	1.221	0.647056
				1.222	0.643791	1.222	0.564192	1.222	0.647362
				1.223	0.644095	1.223	0.564436	1.223	0.647669
				1.224	0.644395	1.224	0.564675	1.224	0.647979
				1.225	0.644697	1.225	0.564919	1.225	0.648285
				1.226	0.644999	1.226	0.56516	1.226	0.648591
				1.227	0.645303	1.227	0.565399	1.227	0.648899
				1.228	0.645605	1.228	0.56564	1.228	0.649207
				1.229	0.645907	1.229	0.565882	1.229	0.649513
				1.23	0.646207	1.23	0.566121	1.23	0.64982
				1.231	0.64651	1.231	0.566367	1.231	0.650129
				1.232	0.64681	1.232	0.566605	1.232	0.650434
				1.233	0.647112	1.233	0.566842	1.233	0.650739
				1.234	0.647412	1.234	0.567083	1.234	0.651045
				1.235	0.647714	1.235	0.567324	1.235	0.651352
				1.236	0.648012	1.236	0.567561	1.236	0.651657
				1.237	0.648316	1.237	0.567802	1.237	0.65196
				1.238	0.648616	1.238	0.56804	1.238	0.652265
				1.239	0.648916	1.239	0.568279	1.239	0.652571
				1.24	0.649216	1.24	0.568519	1.24	0.652877
				1.241	0.649515	1.241	0.568758	1.241	0.653181
				1.242	0.649814	1.242	0.568994	1.242	0.653484
				1.243	0.650113	1.243	0.569237	1.243	0.65379
				1.244	0.650411	1.244	0.569474	1.244	0.654094
				1.245	0.65071	1.245	0.569715	1.245	0.654398
				1.246	0.65101	1.246	0.569949	1.246	0.654701
				1.247	0.651307	1.247	0.570187	1.247	0.655005
				1.248	0.651605	1.248	0.570425	1.248	0.655308
				1.249	0.651905	1.249	0.570661	1.249	0.655609
				1.25	0.652201	1.25	0.570903	1.25	0.655913
				1.251	0.652498	1.251	0.571139	1.251	0.656215
				1.252	0.652796	1.252	0.571376	1.252	0.656518
				1.253	0.653094	1.253	0.571612	1.253	0.65682
				1.254	0.653392	1.254	0.571848	1.254	0.657123
				1.255	0.653688	1.255	0.572087	1.255	0.657426
				1.256	0.653986	1.256	0.57232	1.256	0.657727
				1.257	0.654282	1.257	0.572557	1.257	0.658027
				1.258	0.654578	1.258	0.572791	1.258	0.65833
				1.259	0.654875	1.259	0.573028	1.259	0.658631
				1.26	0.655172	1.26	0.573262	1.26	0.658933
				1.261	0.655467	1.261	0.573499	1.261	0.659235
				1.262	0.655761	1.262	0.573739	1.262	0.659535
				1.263	0.656058	1.263	0.573971	1.263	0.659834
				1.264	0.656352	1.264	0.574207	1.264	0.660134
				1.265	0.656649	1.265	0.574445	1.265	0.660435
				1.266	0.656945	1.266	0.574675	1.266	0.660735
				1.267	0.657239	1.267	0.574909	1.267	0.661036
				1.268	0.657534	1.268	0.575147	1.268	0.661335
				1.269	0.657827	1.269	0.57538	1.269	0.661636
				1.27	0.658122	1.27	0.575612	1.27	0.661936
				1.271	0.658416	1.271	0.575848	1.271	0.662234
				1.272	0.658708	1.272	0.576082	1.272	0.662531
				1.273	0.659005	1.273	0.576316	1.273	0.66283
				1.274	0.659297	1.274	0.576548	1.274	0.663127
				1.275	0.659591	1.275	0.576782	1.275	0.663426
				1.276	0.659884	1.276	0.577014	1.276	0.663725
				1.277	0.660175	1.277	0.577246	1.277	0.664023
				1.278	0.660466	1.278	0.577478	1.278	0.664321
				1.279	0.66076	1.279	0.57771	1.279	0.664619
				1.28	0.661052	1.28	0.577942	1.28	0.664915
				1.281	0.661345	1.281	0.578176	1.281	0.665212
				1.282	0.661639	1.282	0.578409	1.282	0.665509
				1.283	0.661929	1.283	0.57864	1.283	0.665807
				1.284	0.662221	1.284	0.578872	1.284	0.666105
				1.285	0.662512	1.285	0.579103	1.285	0.6664
				1.286	0.662802	1.286	0.579335	1.286	0.666695
				1.287	0.663093	1.287	0.579566	1.287	0.66699
				1.288	0.663386	1.288	0.579799	1.288	0.667289
				1.289	0.663677	1.289	0.580028	1.289	0.667583
				1.29	0.66397	1.29	0.58026	1.29	0.66788
				1.291	0.664259	1.291	0.580487	1.291	0.668177
				1.292	0.664549	1.292	0.58072	1.292	0.66847
				1.293	0.664837	1.293	0.580955	1.293	0.668764
				1.294	0.665128	1.294	0.581184	1.294	0.669061
				1.295	0.665421	1.295	0.581412	1.295	0.669353
				1.296	0.665707	1.296	0.58164	1.296	0.669649
				1.297	0.665998	1.297	0.581872	1.297	0.669942
				1.298	0.666287	1.298	0.5821	1.298	0.670236
				1.299	0.666576	1.299	0.582329	1.299	0.670532
